time,open,high,low,close,Volume
2024-12-30T17:00:00+08:00,4319,4320,4312,4314,611
2024-12-30T17:05:00+08:00,4314,4327,4309,4322,420
2024-12-30T17:10:00+08:00,4323,4326,4318,4322,224
2024-12-30T17:15:00+08:00,4321,4324,4308,4312,315
2024-12-30T17:20:00+08:00,4312,4322,4312,4318,179
2024-12-30T17:25:00+08:00,4319,4323,4319,4319,65
2024-12-30T17:30:00+08:00,4320,4321,4314,4319,325
2024-12-30T17:35:00+08:00,4318,4319,4314,4316,316
2024-12-30T17:40:00+08:00,4317,4317,4314,4316,229
2024-12-30T17:45:00+08:00,4316,4322,4316,4320,180
2024-12-30T17:50:00+08:00,4321,4321,4308,4311,566
2024-12-30T17:55:00+08:00,4310,4312,4303,4309,1363
2024-12-30T21:00:00+08:00,4319,4334,4297,4306,895
2024-12-30T21:05:00+08:00,4304,4304,4276,4281,472
2024-12-30T21:10:00+08:00,4281,4287,4266,4282,493
2024-12-30T21:15:00+08:00,4282,4289,4280,4286,237
2024-12-30T21:20:00+08:00,4285,4290,4282,4283,217
2024-12-30T21:25:00+08:00,4284,4289,4282,4285,124
2024-12-30T21:30:00+08:00,4285,4290,4283,4287,138
2024-12-30T21:35:00+08:00,4288,4290,4285,4287,100
2024-12-30T21:40:00+08:00,4286,4296,4285,4295,233
2024-12-30T21:45:00+08:00,4294,4296,4290,4294,105
2024-12-30T21:50:00+08:00,4295,4299,4292,4294,211
2024-12-30T21:55:00+08:00,4294,4294,4283,4283,244
2024-12-30T22:00:00+08:00,4283,4287,4283,4285,107
2024-12-30T22:05:00+08:00,4284,4284,4275,4276,274
2024-12-30T22:10:00+08:00,4276,4277,4270,4274,259
2024-12-30T22:15:00+08:00,4274,4277,4272,4273,94
2024-12-30T22:20:00+08:00,4274,4282,4274,4281,118
2024-12-30T22:25:00+08:00,4281,4285,4278,4285,128
2024-12-30T22:30:00+08:00,4285,4289,4276,4282,187
2024-12-30T22:35:00+08:00,4281,4289,4281,4286,82
2024-12-30T22:40:00+08:00,4287,4293,4280,4282,133
2024-12-30T22:45:00+08:00,4282,4288,4281,4284,96
2024-12-30T22:50:00+08:00,4284,4287,4279,4280,85
2024-12-30T22:55:00+08:00,4279,4281,4273,4274,122
2024-12-30T23:00:00+08:00,4274,4278,4270,4271,166
2024-12-30T23:05:00+08:00,4272,4278,4270,4278,129
2024-12-30T23:10:00+08:00,4278,4284,4277,4277,260
2024-12-30T23:15:00+08:00,4279,4280,4275,4278,60
2024-12-30T23:20:00+08:00,4278,4281,4269,4270,168
2024-12-30T23:25:00+08:00,4269,4269,4262,4266,534
2024-12-31T10:30:00+08:00,4272,4275,4255,4262,1114
2024-12-31T10:35:00+08:00,4262,4269,4257,4268,473
2024-12-31T10:40:00+08:00,4266,4280,4266,4277,652
2024-12-31T10:45:00+08:00,4276,4276,4267,4273,404
2024-12-31T10:50:00+08:00,4274,4282,4272,4280,610
2024-12-31T10:55:00+08:00,4280,4283,4270,4273,359
2024-12-31T11:00:00+08:00,4272,4276,4262,4266,442
2024-12-31T11:05:00+08:00,4266,4269,4259,4264,452
2024-12-31T11:10:00+08:00,4263,4265,4259,4262,213
2024-12-31T11:15:00+08:00,4262,4267,4260,4262,238
2024-12-31T11:20:00+08:00,4262,4266,4253,4262,667
2024-12-31T11:25:00+08:00,4262,4266,4255,4256,333
2024-12-31T11:30:00+08:00,4256,4259,4253,4256,218
2024-12-31T11:35:00+08:00,4256,4259,4251,4257,275
2024-12-31T11:40:00+08:00,4256,4258,4255,4256,82
2024-12-31T11:45:00+08:00,4256,4258,4255,4257,92
2024-12-31T11:50:00+08:00,4257,4263,4256,4262,179
2024-12-31T11:55:00+08:00,4261,4263,4260,4260,65
2024-12-31T12:00:00+08:00,4260,4261,4252,4254,164
2024-12-31T12:05:00+08:00,4253,4255,4253,4254,82
2024-12-31T12:10:00+08:00,4254,4254,4251,4252,190
2024-12-31T12:15:00+08:00,4251,4254,4248,4251,240
2024-12-31T12:20:00+08:00,4252,4253,4245,4248,263
2024-12-31T12:25:00+08:00,4246,4255,4245,4255,253
2024-12-31T14:30:00+08:00,4256,4261,4242,4256,625
2024-12-31T14:35:00+08:00,4257,4259,4249,4250,194
2024-12-31T14:40:00+08:00,4251,4255,4222,4224,1951
2024-12-31T14:45:00+08:00,4224,4237,4219,4235,732
2024-12-31T14:50:00+08:00,4235,4244,4233,4243,332
2024-12-31T14:55:00+08:00,4243,4247,4240,4244,236
2024-12-31T15:00:00+08:00,4243,4244,4234,4236,238
2024-12-31T15:05:00+08:00,4236,4237,4233,4236,132
2024-12-31T15:10:00+08:00,4237,4241,4235,4235,199
2024-12-31T15:15:00+08:00,4235,4236,4232,4235,135
2024-12-31T15:20:00+08:00,4235,4238,4234,4235,129
2024-12-31T15:25:00+08:00,4236,4236,4229,4230,276
2024-12-31T15:30:00+08:00,4229,4232,4227,4230,222
2024-12-31T15:35:00+08:00,4230,4234,4228,4231,251
2024-12-31T15:40:00+08:00,4230,4232,4226,4226,413
2024-12-31T15:45:00+08:00,4227,4228,4224,4227,172
2024-12-31T15:50:00+08:00,4227,4229,4226,4228,132
2024-12-31T15:55:00+08:00,4228,4233,4228,4229,216
2024-12-31T16:00:00+08:00,4230,4230,4222,4222,201
2024-12-31T16:05:00+08:00,4223,4229,4221,4224,282
2024-12-31T16:10:00+08:00,4223,4227,4223,4225,75
2024-12-31T16:15:00+08:00,4225,4225,4218,4221,343
2024-12-31T16:20:00+08:00,4221,4221,4210,4211,746
2024-12-31T16:25:00+08:00,4211,4217,4209,4217,227
2024-12-31T16:30:00+08:00,4216,4219,4211,4212,296
2024-12-31T16:35:00+08:00,4212,4215,4209,4214,233
2024-12-31T16:40:00+08:00,4214,4226,4213,4220,385
2024-12-31T16:45:00+08:00,4219,4219,4210,4210,257
2024-12-31T16:50:00+08:00,4210,4217,4209,4210,189
2024-12-31T16:55:00+08:00,4210,4213,4209,4212,67
2024-12-31T17:00:00+08:00,4212,4212,4207,4208,314
2024-12-31T17:05:00+08:00,4208,4208,4198,4201,524
2024-12-31T17:10:00+08:00,4200,4201,4198,4199,168
2024-12-31T17:15:00+08:00,4199,4202,4197,4198,322
2024-12-31T17:20:00+08:00,4198,4201,4197,4199,314
2024-12-31T17:25:00+08:00,4198,4200,4192,4196,473
2024-12-31T17:30:00+08:00,4197,4198,4194,4198,289
2024-12-31T17:35:00+08:00,4198,4198,4183,4188,697
2024-12-31T17:40:00+08:00,4188,4188,4175,4183,581
2024-12-31T17:45:00+08:00,4183,4201,4182,4197,593
2024-12-31T17:50:00+08:00,4197,4204,4195,4200,472
2024-12-31T17:55:00+08:00,4200,4206,4195,4201,1323
2025-01-02T10:30:00+08:00,4269,4284,4251,4254,1602
2025-01-02T10:35:00+08:00,4254,4267,4249,4255,590
2025-01-02T10:40:00+08:00,4256,4262,4247,4256,532
2025-01-02T10:45:00+08:00,4257,4259,4252,4256,470
2025-01-02T10:50:00+08:00,4256,4256,4234,4234,720
2025-01-02T10:55:00+08:00,4234,4241,4234,4239,190
2025-01-02T11:00:00+08:00,4238,4242,4231,4238,389
2025-01-02T11:05:00+08:00,4237,4237,4227,4229,459
2025-01-02T11:10:00+08:00,4228,4240,4219,4220,848
2025-01-02T11:15:00+08:00,4221,4222,4210,4212,657
2025-01-02T11:20:00+08:00,4213,4215,4201,4210,805
2025-01-02T11:25:00+08:00,4210,4210,4188,4190,772
2025-01-02T11:30:00+08:00,4189,4190,4163,4164,817
2025-01-02T11:35:00+08:00,4164,4165,4082,4111,2327
2025-01-02T11:40:00+08:00,4111,4127,4094,4121,1420
2025-01-02T11:45:00+08:00,4120,4141,4119,4130,696
2025-01-02T11:50:00+08:00,4131,4153,4131,4144,553
2025-01-02T11:55:00+08:00,4144,4147,4127,4135,474
2025-01-02T12:00:00+08:00,4135,4142,4131,4137,311
2025-01-02T12:05:00+08:00,4138,4145,4133,4136,367
2025-01-02T12:10:00+08:00,4137,4150,4136,4144,144
2025-01-02T12:15:00+08:00,4143,4152,4138,4149,181
2025-01-02T12:20:00+08:00,4149,4152,4142,4147,402
2025-01-02T12:25:00+08:00,4147,4148,4140,4146,334
2025-01-02T14:30:00+08:00,4112,4126,4094,4096,1368
2025-01-02T14:35:00+08:00,4096,4098,4083,4085,689
2025-01-02T14:40:00+08:00,4085,4113,4083,4110,647
2025-01-02T14:45:00+08:00,4111,4113,4089,4098,548
2025-01-02T14:50:00+08:00,4097,4107,4096,4102,281
2025-01-02T14:55:00+08:00,4103,4115,4102,4106,370
2025-01-02T15:00:00+08:00,4106,4106,4091,4093,284
2025-01-02T15:05:00+08:00,4093,4098,4092,4098,120
2025-01-02T15:10:00+08:00,4097,4097,4079,4085,492
2025-01-02T15:15:00+08:00,4084,4090,4071,4090,606
2025-01-02T15:20:00+08:00,4091,4114,4090,4113,546
2025-01-02T15:25:00+08:00,4112,4122,4109,4113,540
2025-01-02T15:30:00+08:00,4114,4114,4094,4094,322
2025-01-02T15:35:00+08:00,4096,4100,4083,4087,500
2025-01-02T15:40:00+08:00,4089,4090,4080,4084,188
2025-01-02T15:45:00+08:00,4083,4091,4081,4088,325
2025-01-02T15:50:00+08:00,4087,4088,4069,4073,493
2025-01-02T15:55:00+08:00,4074,4076,4070,4075,244
2025-01-02T16:00:00+08:00,4075,4079,4072,4078,188
2025-01-02T16:05:00+08:00,4078,4080,4074,4080,119
2025-01-02T16:10:00+08:00,4080,4084,4076,4080,182
2025-01-02T16:15:00+08:00,4081,4084,4076,4084,171
2025-01-02T16:20:00+08:00,4084,4084,4077,4080,180
2025-01-02T16:25:00+08:00,4080,4083,4072,4078,421
2025-01-02T16:30:00+08:00,4078,4080,4073,4075,176
2025-01-02T16:35:00+08:00,4075,4094,4071,4088,525
2025-01-02T16:40:00+08:00,4089,4098,4083,4097,267
2025-01-02T16:45:00+08:00,4097,4097,4089,4094,163
2025-01-02T16:50:00+08:00,4094,4096,4087,4091,187
2025-01-02T16:55:00+08:00,4090,4106,4090,4100,289
2025-01-02T17:00:00+08:00,4099,4101,4088,4098,335
2025-01-02T17:05:00+08:00,4099,4104,4097,4099,118
2025-01-02T17:10:00+08:00,4098,4103,4093,4099,255
2025-01-02T17:15:00+08:00,4100,4100,4091,4092,157
2025-01-02T17:20:00+08:00,4091,4096,4088,4091,123
2025-01-02T17:25:00+08:00,4090,4091,4080,4084,270
2025-01-02T17:30:00+08:00,4084,4096,4084,4091,251
2025-01-02T17:35:00+08:00,4090,4107,4087,4104,349
2025-01-02T17:40:00+08:00,4104,4104,4093,4097,264
2025-01-02T17:45:00+08:00,4097,4102,4094,4099,254
2025-01-02T17:50:00+08:00,4100,4101,4092,4097,182
2025-01-02T17:55:00+08:00,4096,4098,4080,4093,765
2025-01-02T21:00:00+08:00,4100,4114,4100,4109,266
2025-01-02T21:05:00+08:00,4109,4136,4109,4133,476
2025-01-02T21:10:00+08:00,4132,4137,4125,4127,462
2025-01-02T21:15:00+08:00,4126,4127,4108,4108,506
2025-01-02T21:20:00+08:00,4109,4124,4105,4120,348
2025-01-02T21:25:00+08:00,4121,4122,4111,4114,94
2025-01-02T21:30:00+08:00,4113,4113,4107,4108,187
2025-01-02T21:35:00+08:00,4108,4113,4105,4107,183
2025-01-02T21:40:00+08:00,4107,4113,4106,4113,50
2025-01-02T21:45:00+08:00,4113,4116,4111,4112,67
2025-01-02T21:50:00+08:00,4113,4119,4111,4119,110
2025-01-02T21:55:00+08:00,4119,4122,4114,4119,96
2025-01-02T22:00:00+08:00,4120,4121,4112,4116,111
2025-01-02T22:05:00+08:00,4117,4118,4113,4114,36
2025-01-02T22:10:00+08:00,4114,4122,4112,4116,141
2025-01-02T22:15:00+08:00,4117,4117,4112,4114,34
2025-01-02T22:20:00+08:00,4114,4117,4114,4115,54
2025-01-02T22:25:00+08:00,4115,4118,4114,4115,50
2025-01-02T22:30:00+08:00,4114,4118,4106,4116,229
2025-01-02T22:35:00+08:00,4117,4121,4111,4112,211
2025-01-02T22:40:00+08:00,4112,4114,4102,4103,369
2025-01-02T22:45:00+08:00,4102,4112,4102,4108,144
2025-01-02T22:50:00+08:00,4107,4112,4102,4104,152
2025-01-02T22:55:00+08:00,4103,4107,4099,4106,286
2025-01-02T23:00:00+08:00,4106,4117,4106,4117,118
2025-01-02T23:05:00+08:00,4116,4119,4110,4110,89
2025-01-02T23:10:00+08:00,4111,4117,4110,4111,34
2025-01-02T23:15:00+08:00,4111,4120,4111,4120,46
2025-01-02T23:20:00+08:00,4118,4121,4115,4116,63
2025-01-02T23:25:00+08:00,4116,4120,4115,4119,106
2025-01-03T10:30:00+08:00,4105,4111,4064,4076,2014
2025-01-03T10:35:00+08:00,4076,4085,4070,4083,879
2025-01-03T10:40:00+08:00,4082,4094,4080,4093,620
2025-01-03T10:45:00+08:00,4093,4097,4070,4072,808
2025-01-03T10:50:00+08:00,4072,4073,4052,4067,1488
2025-01-03T10:55:00+08:00,4067,4070,4059,4060,562
2025-01-03T11:00:00+08:00,4061,4064,4048,4053,783
2025-01-03T11:05:00+08:00,4053,4059,4037,4044,994
2025-01-03T11:10:00+08:00,4044,4052,4041,4048,425
2025-01-03T11:15:00+08:00,4048,4053,4043,4043,480
2025-01-03T11:20:00+08:00,4044,4044,4038,4038,712
2025-01-03T11:25:00+08:00,4039,4056,4039,4055,752
2025-01-03T11:30:00+08:00,4055,4081,4053,4078,1270
2025-01-03T11:35:00+08:00,4078,4089,4077,4088,591
2025-01-03T11:40:00+08:00,4089,4093,4087,4088,424
2025-01-03T11:45:00+08:00,4088,4088,4076,4083,377
2025-01-03T11:50:00+08:00,4082,4084,4079,4080,99
2025-01-03T11:55:00+08:00,4081,4092,4080,4091,252
2025-01-03T12:00:00+08:00,4092,4108,4091,4106,772
2025-01-03T12:05:00+08:00,4106,4124,4105,4110,805
2025-01-03T12:10:00+08:00,4111,4111,4103,4107,523
2025-01-03T12:15:00+08:00,4107,4117,4107,4115,352
2025-01-03T12:20:00+08:00,4115,4128,4112,4117,729
2025-01-03T12:25:00+08:00,4116,4119,4110,4111,327
2025-01-03T14:30:00+08:00,4119,4140,4116,4123,1594
2025-01-03T14:35:00+08:00,4123,4135,4120,4126,641
2025-01-03T14:40:00+08:00,4126,4130,4123,4127,403
2025-01-03T14:45:00+08:00,4126,4140,4126,4139,462
2025-01-03T14:50:00+08:00,4138,4151,4138,4147,726
2025-01-03T14:55:00+08:00,4147,4160,4140,4146,683
2025-01-03T15:00:00+08:00,4145,4145,4138,4144,236
2025-01-03T15:05:00+08:00,4144,4147,4138,4141,218
2025-01-03T15:10:00+08:00,4142,4145,4127,4128,373
2025-01-03T15:15:00+08:00,4127,4139,4121,4135,579
2025-01-03T15:20:00+08:00,4135,4136,4117,4120,640
2025-01-03T15:25:00+08:00,4120,4130,4118,4127,401
2025-01-03T15:30:00+08:00,4126,4144,4124,4143,512
2025-01-03T15:35:00+08:00,4143,4146,4131,4135,433
2025-01-03T15:40:00+08:00,4134,4135,4108,4113,778
2025-01-03T15:45:00+08:00,4113,4113,4084,4091,1054
2025-01-03T15:50:00+08:00,4091,4095,4077,4090,576
2025-01-03T15:55:00+08:00,4091,4091,4074,4080,549
2025-01-03T16:00:00+08:00,4080,4085,4079,4083,185
2025-01-03T16:05:00+08:00,4083,4092,4083,4087,403
2025-01-03T16:10:00+08:00,4087,4099,4086,4099,351
2025-01-03T16:15:00+08:00,4098,4113,4098,4110,605
2025-01-03T16:20:00+08:00,4111,4112,4099,4102,379
2025-01-03T16:25:00+08:00,4101,4101,4088,4091,504
2025-01-03T16:30:00+08:00,4090,4100,4082,4087,529
2025-01-03T16:35:00+08:00,4088,4092,4087,4089,179
2025-01-03T16:40:00+08:00,4089,4097,4089,4094,234
2025-01-03T16:45:00+08:00,4093,4101,4090,4098,283
2025-01-03T16:50:00+08:00,4097,4103,4091,4093,289
2025-01-03T16:55:00+08:00,4095,4107,4095,4107,239
2025-01-03T17:00:00+08:00,4106,4111,4094,4099,651
2025-01-03T17:05:00+08:00,4098,4103,4089,4092,337
2025-01-03T17:10:00+08:00,4092,4093,4082,4085,401
2025-01-03T17:15:00+08:00,4085,4099,4084,4097,256
2025-01-03T17:20:00+08:00,4099,4103,4096,4101,212
2025-01-03T17:25:00+08:00,4101,4102,4092,4097,183
2025-01-03T17:30:00+08:00,4096,4100,4090,4097,240
2025-01-03T17:35:00+08:00,4097,4111,4096,4102,460
2025-01-03T17:40:00+08:00,4102,4110,4099,4107,230
2025-01-03T17:45:00+08:00,4106,4109,4102,4108,232
2025-01-03T17:50:00+08:00,4108,4136,4108,4120,777
2025-01-03T17:55:00+08:00,4119,4132,4114,4131,749
2025-01-06T10:30:00+08:00,4206,4206,4150,4173,2279
2025-01-06T10:35:00+08:00,4171,4176,4158,4159,511
2025-01-06T10:40:00+08:00,4160,4165,4157,4157,270
2025-01-06T10:45:00+08:00,4158,4159,4143,4147,644
2025-01-06T10:50:00+08:00,4146,4146,4132,4136,712
2025-01-06T10:55:00+08:00,4136,4143,4136,4143,451
2025-01-06T11:00:00+08:00,4142,4154,4126,4136,1718
2025-01-06T11:05:00+08:00,4136,4138,4116,4118,1399
2025-01-06T11:10:00+08:00,4118,4120,4109,4112,607
2025-01-06T11:15:00+08:00,4110,4115,4094,4102,977
2025-01-06T11:20:00+08:00,4101,4102,4086,4100,843
2025-01-06T11:25:00+08:00,4098,4110,4095,4107,508
2025-01-06T11:30:00+08:00,4109,4114,4103,4105,284
2025-01-06T11:35:00+08:00,4105,4106,4095,4097,369
2025-01-06T11:40:00+08:00,4098,4106,4095,4105,494
2025-01-06T11:45:00+08:00,4105,4107,4099,4103,139
2025-01-06T11:50:00+08:00,4102,4103,4099,4103,80
2025-01-06T11:55:00+08:00,4103,4104,4100,4101,79
2025-01-06T12:00:00+08:00,4101,4105,4097,4104,210
2025-01-06T12:05:00+08:00,4105,4105,4102,4102,47
2025-01-06T12:10:00+08:00,4102,4102,4098,4098,103
2025-01-06T12:15:00+08:00,4098,4099,4087,4096,554
2025-01-06T12:20:00+08:00,4095,4107,4095,4102,295
2025-01-06T12:25:00+08:00,4103,4103,4094,4095,158
2025-01-06T14:30:00+08:00,4082,4094,4069,4072,1310
2025-01-06T14:35:00+08:00,4072,4077,4065,4072,613
2025-01-06T14:40:00+08:00,4071,4077,4070,4075,403
2025-01-06T14:45:00+08:00,4075,4077,4065,4066,558
2025-01-06T14:50:00+08:00,4067,4068,4053,4056,1002
2025-01-06T14:55:00+08:00,4056,4057,4047,4050,604
2025-01-06T15:00:00+08:00,4049,4068,4049,4065,593
2025-01-06T15:05:00+08:00,4065,4067,4052,4052,303
2025-01-06T15:10:00+08:00,4052,4054,4051,4052,183
2025-01-06T15:15:00+08:00,4051,4057,4047,4051,427
2025-01-06T15:20:00+08:00,4051,4056,4050,4053,235
2025-01-06T15:25:00+08:00,4052,4052,4043,4044,386
2025-01-06T15:30:00+08:00,4044,4051,4043,4047,344
2025-01-06T15:35:00+08:00,4047,4053,4047,4047,225
2025-01-06T15:40:00+08:00,4048,4052,4047,4052,126
2025-01-06T15:45:00+08:00,4052,4057,4047,4047,598
2025-01-06T15:50:00+08:00,4047,4063,4047,4060,465
2025-01-06T15:55:00+08:00,4060,4066,4059,4063,359
2025-01-06T16:00:00+08:00,4062,4077,4061,4068,501
2025-01-06T16:05:00+08:00,4069,4086,4067,4083,819
2025-01-06T16:10:00+08:00,4084,4099,4083,4095,1388
2025-01-06T16:15:00+08:00,4095,4107,4093,4105,792
2025-01-06T16:20:00+08:00,4104,4107,4098,4100,335
2025-01-06T16:25:00+08:00,4100,4100,4092,4097,359
2025-01-06T16:30:00+08:00,4096,4104,4093,4098,410
2025-01-06T16:35:00+08:00,4098,4100,4069,4072,839
2025-01-06T16:40:00+08:00,4072,4075,4060,4068,831
2025-01-06T16:45:00+08:00,4068,4072,4064,4071,196
2025-01-06T16:50:00+08:00,4072,4074,4069,4071,229
2025-01-06T16:55:00+08:00,4071,4074,4064,4067,269
2025-01-06T17:00:00+08:00,4066,4084,4065,4081,768
2025-01-06T17:05:00+08:00,4082,4085,4075,4085,430
2025-01-06T17:10:00+08:00,4085,4091,4079,4082,344
2025-01-06T17:15:00+08:00,4083,4092,4082,4086,415
2025-01-06T17:20:00+08:00,4087,4089,4077,4083,482
2025-01-06T17:25:00+08:00,4084,4088,4080,4085,217
2025-01-06T17:30:00+08:00,4084,4087,4078,4087,274
2025-01-06T17:35:00+08:00,4087,4088,4083,4085,212
2025-01-06T17:40:00+08:00,4086,4089,4084,4085,178
2025-01-06T17:45:00+08:00,4085,4088,4080,4082,304
2025-01-06T17:50:00+08:00,4083,4097,4082,4090,385
2025-01-06T17:55:00+08:00,4090,4099,4089,4099,1029
2025-01-06T21:00:00+08:00,4118,4118,4083,4110,1211
2025-01-06T21:05:00+08:00,4111,4112,4092,4097,468
2025-01-06T21:10:00+08:00,4097,4104,4094,4101,242
2025-01-06T21:15:00+08:00,4100,4105,4100,4103,172
2025-01-06T21:20:00+08:00,4103,4103,4096,4099,173
2025-01-06T21:25:00+08:00,4098,4103,4096,4099,232
2025-01-06T21:30:00+08:00,4099,4112,4099,4103,453
2025-01-06T21:35:00+08:00,4104,4105,4097,4097,293
2025-01-06T21:40:00+08:00,4098,4098,4088,4096,398
2025-01-06T21:45:00+08:00,4096,4097,4088,4089,179
2025-01-06T21:50:00+08:00,4090,4090,4081,4084,176
2025-01-06T21:55:00+08:00,4083,4087,4079,4080,217
2025-01-06T22:00:00+08:00,4081,4084,4079,4082,140
2025-01-06T22:05:00+08:00,4081,4090,4081,4085,252
2025-01-06T22:10:00+08:00,4084,4095,4084,4092,202
2025-01-06T22:15:00+08:00,4093,4093,4085,4088,95
2025-01-06T22:20:00+08:00,4087,4089,4086,4087,58
2025-01-06T22:25:00+08:00,4087,4088,4083,4084,51
2025-01-06T22:30:00+08:00,4084,4092,4081,4082,175
2025-01-06T22:35:00+08:00,4082,4084,4081,4082,142
2025-01-06T22:40:00+08:00,4082,4084,4079,4081,142
2025-01-06T22:45:00+08:00,4083,4090,4081,4090,213
2025-01-06T22:50:00+08:00,4090,4097,4089,4096,238
2025-01-06T22:55:00+08:00,4096,4107,4094,4106,511
2025-01-06T23:00:00+08:00,4106,4112,4098,4107,436
2025-01-06T23:05:00+08:00,4107,4115,4104,4105,433
2025-01-06T23:10:00+08:00,4106,4107,4095,4097,263
2025-01-06T23:15:00+08:00,4096,4101,4093,4099,54
2025-01-06T23:20:00+08:00,4099,4101,4087,4092,222
2025-01-06T23:25:00+08:00,4093,4099,4089,4096,129
2025-01-07T10:30:00+08:00,4077,4079,4045,4050,1871
2025-01-07T10:35:00+08:00,4050,4062,4043,4061,657
2025-01-07T10:40:00+08:00,4060,4074,4057,4073,1022
2025-01-07T10:45:00+08:00,4075,4087,4073,4076,1210
2025-01-07T10:50:00+08:00,4076,4076,4068,4073,417
2025-01-07T10:55:00+08:00,4074,4076,4069,4074,270
2025-01-07T11:00:00+08:00,4073,4073,4060,4061,421
2025-01-07T11:05:00+08:00,4060,4070,4060,4069,331
2025-01-07T11:10:00+08:00,4069,4072,4060,4062,260
2025-01-07T11:15:00+08:00,4062,4067,4058,4064,294
2025-01-07T11:20:00+08:00,4063,4069,4063,4067,395
2025-01-07T11:25:00+08:00,4067,4084,4067,4075,692
2025-01-07T11:30:00+08:00,4073,4087,4073,4084,494
2025-01-07T11:35:00+08:00,4085,4094,4081,4088,527
2025-01-07T11:40:00+08:00,4087,4090,4083,4087,215
2025-01-07T11:45:00+08:00,4087,4088,4084,4087,95
2025-01-07T11:50:00+08:00,4087,4094,4087,4089,248
2025-01-07T11:55:00+08:00,4089,4091,4086,4091,133
2025-01-07T12:00:00+08:00,4090,4099,4090,4097,397
2025-01-07T12:05:00+08:00,4097,4100,4092,4093,288
2025-01-07T12:10:00+08:00,4092,4095,4091,4093,136
2025-01-07T12:15:00+08:00,4093,4097,4091,4097,166
2025-01-07T12:20:00+08:00,4097,4097,4086,4090,357
2025-01-07T12:25:00+08:00,4090,4093,4087,4093,131
2025-01-07T14:30:00+08:00,4132,4152,4122,4135,2226
2025-01-07T14:35:00+08:00,4135,4147,4135,4141,780
2025-01-07T14:40:00+08:00,4141,4157,4140,4153,1145
2025-01-07T14:45:00+08:00,4152,4175,4152,4168,1698
2025-01-07T14:50:00+08:00,4170,4182,4168,4173,797
